whisperx unavailable: ImportError: AS6 blocks model imports: whisperx
........2026-09-09 08:10:00,808 INFO applying index migration 0001 (0001_initial_schema.sql)
.2026-09-09 08:10:04,984 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:04,990 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:04,992 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:04,995 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:04,997 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:04,999 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:05,002 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:05,005 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:05,007 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:05,009 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:05,011 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:05,015 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:05,019 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:05,021 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:05,023 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:05,027 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:05,029 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:05,031 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:05,033 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:05,037 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:05,039 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:05,041 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:05,045 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:05,048 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:05,051 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:05,061 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:05,066 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:05,069 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:05,071 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:05,105 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:05,111 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:05,113 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:05,115 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:05,117 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:05,120 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:05,123 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:05,125 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:05,127 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:05,130 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:05,132 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:05,135 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:05,139 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:05,142 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:05,144 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:05,147 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:05,149 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:05,152 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:05,154 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:05,157 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:05,160 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:05,163 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:05,166 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:05,169 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:05,172 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:05,182 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:05,187 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:05,190 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:05,195 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:05,230 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:05,236 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:05,238 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:05,242 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:05,244 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:05,247 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:05,250 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:05,253 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:05,255 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:05,257 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:05,259 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:05,263 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:05,267 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:05,269 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:05,271 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:05,275 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:05,277 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:05,279 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:05,281 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:05,285 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:05,288 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:05,290 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:05,294 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:05,297 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:05,300 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:05,311 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:05,316 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:05,319 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:05,321 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:05,356 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:05,361 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:05,364 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:05,366 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:05,368 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:05,371 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:05,374 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:05,376 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:05,378 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:05,381 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:05,383 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:05,386 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:05,389 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:05,392 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:05,395 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:05,397 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:05,400 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:05,403 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:05,405 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:05,407 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:05,410 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:05,413 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:05,417 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:05,420 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:05,422 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:05,433 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:05,439 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:05,442 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:05,445 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:05,469 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:05,475 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:05,477 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:05,481 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:05,483 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:05,484 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:05,487 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:05,490 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:05,492 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:05,493 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:05,495 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:05,499 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:05,502 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:05,504 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:05,506 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:05,509 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:05,512 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:05,514 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:05,515 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:05,518 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:05,521 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:05,522 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:05,525 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:05,529 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:05,531 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:05,533 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:05,535 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:05,539 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:05,543 INFO applying index migration 0030 (0030_media_depth.sql)
...                        [100%]
49 passed in 4.85s
AS6_RESULT {"group": "extra", "selectors": ["tests/test_phase0_cli.py", "tests/test_phase0_provenance.py", "tests/test_phase0_x_full_text.py"], "python": "3.14.6 (tags/v3.14.6:c63aec6, Jun 10 2026, 10:26:10) [MSC v.1944 64 bit (AMD64)]", "server_sha256": "a9248d669aec1543f94ea7ac0e571572c27fb4f4fd11bc898c4480aa5bdfdc52", "exit_code": 0, "blocked_attempts": [{"event": "import", "detail": "whisperx"}]}
